OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,COUNTRY,SOURCE,SOURCEDATE,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Are,Shape__Len,NameProp,TypeProp,CityProp,CntrlProp,SimpleType,HoldCoProp,NameFinal,TypeAdj
745,14626,"PEDERNALES ELECTRIC COOP, INC",201 S. AVENUE F,JOHNSON CITY,TX,78636,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.pec.coop/,REGULATED,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",ERCOT,"PEDERNALES ELECTRIC COOP, INC",1753.000000000000000,1402.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,6961106,0,6533473,-999999,6961106,0,379832,2020,5.937846658050600,15.341078483140700,"Pedernales Electric Coop, Inc",Cooperative,Johnson City,Electric Reliability Council of Texas (ERCOT),Coop,"Pedernales Electric Coop, Inc",Pedernales Electric Coop,Cooperative
746,14633,PEDRO BAY VILLAGE COUNCIL - (AK),NOT AVAILABLE,NOT AVAILABLE,AK,NOT AVAILABLE,MUNICIPAL,USA,EIA 861,10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PEDRO BAY VILLAGE COUNCIL - (AK),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,174,-999999,-999999,-999999,-999999,-999999,-999999,44,2020,0.010150649132811,0.712667410177751,Pedro Bay Village Council - (AK),Municipal,Not available,Not available,MuniAndPublic,Pedro Bay Village Council - (AK),Pedro Bay Village Council (AK),Municipal utility
747,14645,CITY OF PELLA - (IA),825 BROADWAY,PELLA,IA,50219,MUNICIPAL,USA,"EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census, https://www.cityofpella.com/DocumentCenter/Home/View/148",10/6/2021 0:00:00,5/1/2019 0:00:00,http://www.cityofpella.com/index.aspx?NID=309,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF PELLA - (IA),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,173832,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.003756104910053,0.550721915784457,City of Pella - (IA),Municipal,Pella,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Pella - (IA),City of Pella (IA),Municipal utility
748,14648,BOROUGH OF PEMBERTON - (NJ),NOT AVAILABLE,NOT AVAILABLE,NJ,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,BOROUGH OF PEMBERTON - (NJ),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,7334,-999999,-999999,-999999,-999999,-999999,-999999,760,2020,0.223673366749608,2.374801974889110,Borough of Pemberton - (NJ),Municipal,Not available,PJM Interconnection,MuniAndPublic,Borough of Pemberton - (Nj),Borough of Pemberton (NJ),Municipal utility
749,14649,PLANTERS ELECTRIC MEMBER CORP,1740 HIGHWAY 25 NORTH,MILLEN,GA,30442,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",10/6/2021 0:00:00,5/1/2019 0:00:00,www.plantersemc.com,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",OGLETHORPE POWER COMPANY,PLANTERS ELECTRIC MEMBER CORP,88.000000000000000,78.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,301036,0,283832,-999999,301036,0,17405,2020,0.410727973259100,5.307434598502690,Planters Electric Member Corp,Cooperative,Millen,Southern Company,Coop,Planters Electric Member Corp,Planters Electric Member Corp,Cooperative
750,14650,VILLAGE OF PEMBERVILLE - (OH),NOT AVAILABLE,NOT AVAILABLE,OH,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,VILLAGE OF PEMBERVILLE - (OH),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,10812,-999999,-999999,-999999,-999999,-999999,-999999,716,2020,0.172964129700858,1.733418690081800,Village of Pemberville - (OH),Municipal,Not available,PJM Interconnection,MuniAndPublic,Village of Pemberville - (OH),Village of Pemberville (OH),Municipal utility
751,14653,PUD NO 1 OF PEND OREILLE COUNTY,130 NORTH WASHINGTON,NEWPORT,WA,99156,POLITICAL SUBDIVISION,USA,"EIA 860, http://www.thefreshwatertrust.org/main/wp-content/uploads/2013/09/Pacific-Power-Service-Area-Map.pdf",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.nwppa-org/,REGULATED,AVISTA CORPORATION,AVISTA CORPORATION,PUD NO 1 OF PEND OREILLE COUNTY,32.000000000000000,142.000000000000000,90.000000000000000,90.000000000000000,447446,536285,15336,505718,467109,999067,0,9448,2020,0.439482258279895,3.132258841358240,Public Utility District No 1 of Pend Oreille County,Political subdivision,Newport,Avista Corporation,MuniAndPublic,PUD No 1 of Pend Oreille County,Public Utility District No 1 of Pend Oreille County,Power district or marketing authority
752,14656,CITY OF PENDER - (NE),416 MAIN STREET,PENDER,NE,68047,MUNICIPAL,USA,"EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF PENDER - (NE),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,15768,-999999,-999999,-999999,-999999,-999999,-999999,633,2020,0.111761816747958,1.637546846745680,City of Pender - (NE),Municipal,Pender,Southwest Power Pool (SPP),MuniAndPublic,City of Pender - (NE),City of Pender (NE),Municipal utility
753,14659,TOWN OF PENDLETON - (IN),NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,TOWN OF PENDLETON - (IN),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,64108,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.124005571849921,1.442352712278100,Town of Pendleton - (IN),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,Town of Pendleton - (IN),Town of Pendleton (IN),Municipal utility
754,14668,PENINSULA LIGHT COMPANY,13315 GOODNOUGH DR NW,GIG HARBOR,WA,98332,COOPERATIVE,USA,"FERC 714, http://www.thefreshwatertrust.org/main/wp-content/uploads/2013/09/Pacific-Power-Service-Area-Map.pdf",10/6/2021 0:00:00,10/12/2018 0:00:00,www.penlight-org,REGULATED,BONNEVILLE POWER ADMINISTRATION,"BONNEVILLE POWER ADMINISTRATION, USDOE",PENINSULA LIGHT COMPANY,91.000000000000000,133.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,613040,0,587002,-999999,613040,0,34214,2020,0.307950848100973,7.708672008975000,Peninsula Light Company,Cooperative,Gig Harbor,Bonneville Power Administration,Coop,Peninsula Light Company,Peninsula Light Company,Cooperative
755,14700,VILLAGE OF PENN YAN - (NY),NOT AVAILABLE,NOT AVAILABLE,NY,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,NEW YORK INDEPENDENT SYSTEM OPERATOR,NOT AVAILABLE,VILLAGE OF PENN YAN - (NY),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,93459,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000914007978281,0.465609525659858,Village of Penn Yan - (NY),Municipal,Not available,New York Independent System Operator (NYISO),MuniAndPublic,Village of Penn Yan - (NY),Village of Penn Yan (NY),Municipal utility
756,14711,PENNSYLVANIA ELECTRIC CO,NOT AVAILABLE,NOT AVAILABLE,OH,NOT AVAILABLE,INVESTOR OWNED,USA,"FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, http://outages.firstenergycorp.com/pa.html",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",PJM INTERCONNECTION LLC,FIRSTENERGY CORP,2908.000000000000000,2669.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,4882407,0,4189030,366601,4882407,0,587568,2020,4.926830644068790,25.847410827676399,Pennsylvania Electric Co,Investor owned,Not available,PJM Interconnection,IOU,FirstEnergy Corp,Penelec (FirstEnergy),Investor owned
757,14712,PEMISCOT-DUNKLIN ELEC COOP INC,NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, http://www.amec.org/content/our-co-ops",10/6/2021 0:00:00,4/29/2021 0:00:00,https://www.pemdunk.com/,NOT AVAILABLE,"ASSOCIATED ELECTRIC COOPERATIVE, INC.",NOT AVAILABLE,PEMISCOT-DUNKLIN ELEC COOP INC,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,150798,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.285654884059568,3.063810638695230,Pemiscot-Dunklin Electric Coop Inc,Cooperative,Not available,Associated Electric Cooperative,Coop,Pemiscot-Dunklin Electric Coop Inc,Pemiscot-Dunklin Electric Coop,Cooperative
758,14715,PPL ELECTRIC UTILITIES CORP,NOT AVAILABLE,NOT AVAILABLE,PA,NOT AVAILABLE,INVESTOR OWNED,USA,"FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://omap.prod.pplweb.com/omap, https://www.paenergyratings.com/resources/pennsylvania-energy-deregulation-history#bill",10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,REGULATED,"PJM INTERCONNECTION, LLC",PJM INTERCONNECTION LLC,PPL CORPORATION,7049.000000000000000,6718.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,11308465,990196,10559053,937999,12298661,0,1457421,2020,2.660863962366420,17.230664317746900,PPL Electric Utilities Corp,Investor owned,Not available,PJM Interconnection,IOU,PPL Corporation,PPL Electric Utilities Corp,Investor owned
759,14716,PENNSYLVANIA POWER CO,NOT AVAILABLE,NOT AVAILABLE,OH,NOT AVAILABLE,INVESTOR OWNED,USA,"FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",PJM INTERCONNECTION LLC,FIRSTENERGY CORP,889.000000000000000,810.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,1625592,0,1604844,5363,1625592,0,168118,2020,0.426864051411485,3.844648181302730,Pennsylvania Power Co,Investor owned,Not available,PJM Interconnection,IOU,FirstEnergy Corp,PennPower (FirstEnergy),Investor owned
760,14717,PEE DEE ELECTRIC MEMBER CORP,NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/information-hub-electric-co-ops-hurricane-florence/",10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,NOT AVAILABLE,DUKE ENERGY PROGRESS EAST,NOT AVAILABLE,PEE DEE ELECTRIC MEMBER CORP,89.000000000000000,84.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,394319,0,374046,-999999,394319,0,21264,2020,0.298829416155741,3.250617542173510,Pee Dee Electric Member Corp,Cooperative,Not available,Duke Energy Progress East,Coop,Pee Dee Electric Member Corp,Pee Dee Electric Member Corp,Cooperative
761,14724,PENNYRILE RURAL ELECTRIC COOP,NOT AVAILABLE,HOPKINSVILLE,KY,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.precc.com/,NOT AVAILABLE,TENNESSEE VALLEY AUTHORITY,NOT AVAILABLE,PENNYRILE RURAL ELECTRIC COOP,239.000000000000000,246.000000000000000,-999999.000000000000000,-999999.000000000000000,0,1220268,0,1154699,0,1220268,0,44827,2020,0.638035066845532,5.465816060915890,Pennyrile Rural Electric Coop,Cooperative,Hopkinsville,Tennessee Valley Authority,Coop,Pennyrile Rural Electric Coop,Pennyrile Rural Electric Coop,Cooperative
762,14771,PUD NO 1 OF ASOTIN COUNTY,NOT AVAILABLE,NOT AVAILABLE,WA,NOT AVAILABLE,MUNICIPAL,USA,"FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,BONNEVILLE POWER ADMINISTRATION,"BONNEVILLE POWER ADMINISTRATION, USDOE",PUD NO 1 OF ASOTIN COUNTY,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,231,-999999,-999999,-999999,-999999,-999999,-999999,3,2020,0.193447464542260,2.123787301923850,Public Utility District No 1 of Asotin County,Municipal,Not available,Bonneville Power Administration,MuniAndPublic,PUD No 1 of Asotin County,Public Utility District No 1 of Asotin County,Municipal utility
763,14775,PEOPLE'S ELECTRIC COOPERATIVE,1600 N. COUNTRY CLUB,ADA,OK,74820,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.weather.gov/images/tsa/sigwxevents/jan28_2010_winterstorm/peakOutageMapTotal.jpg",10/6/2021 0:00:00,5/1/2019 0:00:00,www.peopleselectric.coop,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,PEOPLE'S ELECTRIC COOPERATIVE,122.000000000000000,129.000000000000000,-999999.000000000000000,-999999.000000000000000,218982,784697,0,714524,267767,1003679,0,22032,2020,0.815485434434095,5.300302942470320,People's Electric Cooperative,Cooperative,Ada,Southwest Power Pool (SPP),Coop,People'S Electric Cooperative,People's Electric Cooperative,Cooperative
764,14792,BOROUGH OF PERKASIE - (PA),NOT AVAILABLE,NOT AVAILABLE,PA,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,BOROUGH OF PERKASIE - (PA),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,52885,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.170700056998840,2.135214571796760,Borough of Perkasie - (PA),Municipal,Not available,PJM Interconnection,MuniAndPublic,Borough of Perkasie - (PA),Borough of Perkasie (PA),Municipal utility
765,14806,CITY OF PERRY - (MO),NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF PERRY - (MO),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,10827,-999999,-999999,-999999,-999999,-999999,-999999,399,2020,0.131259516948830,1.674397553918220,City of Perry - (MO),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Perry - (MO),City of Perry (MO),Municipal utility
766,14829,CITY OF PERRY - (OK),NOT AVAILABLE,NOT AVAILABLE,OK,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF PERRY - (OK),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,67951,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000688850179358,0.196795201935204,City of Perry - (OK),Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,City of Perry - (OK),City of Perry (OK),Municipal utility
767,14839,CITY OF PERU - (IN),335 EAST CANAL STREET,PERU,IN,46970,MUNICIPAL,USA,"EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF PERU - (IN),50.000000000000000,36.000000000000000,1.800000000000000,1.800000000000000,13,238842,0,224783,-999999,238855,0,10604,2020,0.002533724881687,0.492880414928151,City of Peru - (IN),Municipal,Peru,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Peru - (IN),City of Peru (IN),Municipal utility
768,14840,CITY OF PERU - (IL),4005 PLANK RD.,PERU,IL,61354,MUNICIPAL,USA,"EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF PERU - (IL),49.000000000000000,38.000000000000000,34.299999999999997,34.299999999999997,73507,175313,0,233630,-999999,248820,0,5892,2020,0.006293241444382,1.609105076918240,City of Peru - (IL),Municipal,Peru,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Peru - (IL),City of Peru (IL),Municipal utility
769,14841,CITY OF PETERSON - (MN),NOT AVAILABLE,NOT AVAILABLE,MN,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, https://gisdata.mn.gov/dataset/util-eusa",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF PETERSON - (MN),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,1483,-999999,-999999,-999999,-999999,-999999,-999999,148,2020,0.000144009248288,0.051602806961859,City of Peterson - (MN),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Peterson - (MN),City of Peterson (MN),Municipal utility
770,14856,PETERSBURG BOROUGH - (AK),P O BOX 329,PETERSBURG,AK,99833,MUNICIPAL,USA,https://www.ci.petersburg.ak.us/?SEC=BEC03F8A-EC10-4FE5-A081-ED24F52BB1C7,10/6/2021 0:00:00,5/14/2021 0:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PETERSBURG BOROUGH - (AK),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,52669,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.086725527086401,1.367644634434380,Petersburg Borough - (AK),Municipal,Petersburg,Not available,MuniAndPublic,Petersburg Borough - (AK),Petersburg Borough (AK),Municipal utility
771,14857,PITT & GREENE ELEC MEMBER CORP,NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/information-hub-electric-co-ops-hurricane-florence/",10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,NOT AVAILABLE,DUKE ENERGY PROGRESS EAST,NOT AVAILABLE,PITT & GREENE ELEC MEMBER CORP,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,182861,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.099502596669936,2.131642503448740,Pitt & Greene Electric Member Corp,Cooperative,Not available,Duke Energy Progress East,Coop,Pitt & Greene Electric Member Corp,Pitt & Greene Electric Member Corp,Cooperative
772,14864,PETIT JEAN ELECTRIC COOP CORP,NOT AVAILABLE,CLINTON,AR,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://aecc.com/distribution-cooperatives/",10/6/2021 0:00:00,5/1/2019 0:00:00,http://www.pjecc.com/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,PETIT JEAN ELECTRIC COOP CORP,66.000000000000000,72.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,310033,0,288799,-999999,310033,0,20381,2020,0.356730120212660,3.430946365002750,Petit Jean Electric Coop Corp,Cooperative,Clinton,Midcontinent Independent Transmission System Operator (MISO),Coop,Petit Jean Electric Coop Corp,Petit Jean Electric Coop Corp,Cooperative
773,14867,CITY OF PETOSKEY - (MI),NOT AVAILABLE,NOT AVAILABLE,MI,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,www.petoskey.us/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF PETOSKEY - (MI),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,91539,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.001786105788824,0.567595287006276,City of Petoskey - (MI),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Petoskey - (MI),City of Petoskey (MI),Municipal utility
774,149,CITY OF AFTON- (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF AFTON- (IA),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,6391,-999999,-999999,-999999,-999999,-999999,-999999,515,2020,0.118061533499713,1.430297767940860,City of Afton- (IA),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Afton- (IA),City of Afton- (IA),Municipal utility
775,1494,TOWN OF BELHAVEN - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,DUKE ENERGY PROGRESS EAST,NOT AVAILABLE,TOWN OF BELHAVEN - (NC),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,13122,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.219900548441956,4.262288617527960,Town of Belhaven - (NC),Municipal,Not available,Duke Energy Progress East,MuniAndPublic,Town of Belhaven - (NC),Town of Belhaven (NC),Municipal utility
